Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,mint-green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,9,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,mint-green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,10,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,mint-green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166816_y5uzfdusj5f.webp?v=1766150946,11,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,mint-green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,mint-green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,mint-green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,mint-green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,mint-green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166611_cy1vl7nmgaa.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,white,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,white,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,white,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,white,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,white,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,white,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,white,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,white,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166830_exmqjmfayar.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,navy,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,navy,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,navy,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,navy,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,navy,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,navy,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,navy,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,navy,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167059_k9f8qvvypfs.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,yellow,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,yellow,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,yellow,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,yellow,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,yellow,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,yellow,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,yellow,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,yellow,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166828_25addy30i9p.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,sky-blue,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,sky-blue,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,sky-blue,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,sky-blue,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,sky-blue,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,sky-blue,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,sky-blue,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,sky-blue,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787169585_palc6zau4or.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,gray,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,gray,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,gray,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,gray,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,gray,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,gray,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,gray,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,gray,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787171821_ovwfruarhm.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,pink,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,pink,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,pink,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,pink,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,pink,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,pink,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,pink,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,pink,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166973_x0uh96d19m.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,dark-green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,dark-green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,dark-green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,dark-green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,dark-green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,dark-green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,dark-green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,dark-green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166951_peydxlaz12r.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,orange,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,orange,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,orange,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,orange,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,orange,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,orange,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,orange,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,orange,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787167724_p5l026iu14.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,brown,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166816_y5uzfdusj5f.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,brown,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166816_y5uzfdusj5f.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,brown,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166816_y5uzfdusj5f.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,brown,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166816_y5uzfdusj5f.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,brown,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166816_y5uzfdusj5f.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,brown,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166816_y5uzfdusj5f.webp?v=1766150946,g,,,
mens-business-casual-short-sleeve-polo-shirt-polyester-mixed-print-striped-elastic,,,,,,,,,brown,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787166816_y5uzfdusj5f.webp?v=1766150946,g,,,
